question;correct_answer;wrong_answer_1;wrong_answer_2;wrong_answer_3;category;difficulty;source
The Kākāpō is a large, flightless, nocturnal parrot native to which country?;New Zealand;South Africa;Australia;Madagascar;Animals;easy;Open Trivia DB
In which war did the atomic bombings of Hiroshima and Nagasaki occur?;World War II;World War I;Russo-Japanese War;First Sino-Japanese War;History;easy;Open Trivia DB
In the first game of the Sly Cooper franchise, what family heirloom did Sly Cooper want to steal back?;Thievius Raccoonus;Raccoon Training 101;The Art of Sneak;Raccoonus Teachus;Entertainment: Video Games;easy;Open Trivia DB
What does GPS stand for?;Global Positioning System;Global Personal System;General Positioning System;General Personal Satellite;Science: Gadgets;easy;Open Trivia DB
What TV show featured older women named Blanche, Rose, Dorothy and Sophia?;The Golden Girls;Cheers;The Wonder Years;Family Ties;Entertainment: Television;easy;Open Trivia DB
What produces the green colour of most plant leaves?;Chlorophyll;Light refraction;Natural pigments;UV radiation;"Science &amp; Nature";easy;Open Trivia DB
Which country won the 2018 FIFA World Cup hosted in Russia?;France;Croatia;Belgium;England;Sports;easy;Open Trivia DB
Which country was Josef Stalin born in?;Georgia;Russia;Germany;Poland;History;easy;Open Trivia DB
"In the Pixar film, ""Toy Story"" what was the name of the child who owned the toys?";Andy;Edward;Danny;Matt;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
"When does ""Rogue One: A Star Wars Story"" take place chronologically in the series?";Between Episode 3 and 4;After Episode 6;Before Episode 1;Between Episode 4 and 5;Entertainment: Film;easy;Open Trivia DB
What Nationality is D.Va from Overwatch?;Korean;Japanese;Chinese;Vietnamese;Entertainment: Video Games;easy;Open Trivia DB
Which country features a maple leaf on its flag?;Canada;Mexico;Brazil;India;Geography;easy;Open Trivia DB
What are the names of the Ice Climbers in the video game Ice Climber?;Popo and Nana;Popo and Nina;Papi and Nana;Papi and Nina;Entertainment: Video Games;medium;Open Trivia DB
"Which one of the first four titles of the ""Grand Theft Auto"" franchise started the series of iconic image grid cover arts?";Grand Theft Auto III;Grand Theft Auto;Grand Theft Auto II;Grand Theft Auto Vice City;Entertainment: Video Games;medium;Open Trivia DB
Who is a co-founder of music streaming service Spotify?;Daniel Ek;Sean Parker;Felix Miller;Michael Breidenbruecker;General Knowledge;medium;Open Trivia DB
What is the fastest animal?;Peregrine Falcon;Golden Eagle;Cheetah;Horsefly;Animals;medium;Open Trivia DB
Who was the Prime Minister of the United Kingdom for most of World War II?;Winston Churchill;Neville Chamberlain;Harold Macmillan;Edward Heath;History;medium;Open Trivia DB
"In Overwatch, what is L&uacute;cio's full name?";"L&uacute;cio Correia Dos Santos";"L&uacute;cio Luiz L&oacute;s Guilherme";"L&uacute;cio Jo&atilde;o Lucas";"L&uacute;cio Chupar Prima";Entertainment: Video Games;medium;Open Trivia DB
How many baby/milk teeth does a human child have in total?;20;10;15;25;"Science &amp; Nature";medium;Open Trivia DB
When was the original Star Wars: Battlefront II released?;October 31, 2005;December 18, 2004;November 21, 2006;September 9, 2007;Entertainment: Video Games;medium;Open Trivia DB
"What nation produces roughly 40% of the world&rsquo;s vanilla?";Madagascar;Indonesia;China;Mexico;General Knowledge;medium;Open Trivia DB
What was the character Kirby originally going to be named?;Popopo;Dedede;Waddle Dee;Prince Puff;Entertainment: Video Games;medium;Open Trivia DB
In what year was McDonald's founded?;1955;1964;1951;1947;General Knowledge;medium;Open Trivia DB
What do the 4 Rings in Audi's Logo represent?;Previously independent automobile manufacturers;States in which Audi makes the most sales;Main cities vital to Audi;Countries in which Audi makes the most sales;Vehicles;medium;Open Trivia DB
Which company developed the MMO Spiral Knights (2011)?;Three Rings Design;Sega;Electronic Arts;Double Fine;Entertainment: Video Games;medium;Open Trivia DB
"Which of these songs is NOT in The Beatles' album ""Sgt. Pepper's Lonely Hearts Club Band""?";Strawberry Fields Forever;Getting Better;Fixing a Hole;Lucy in the Sky with Diamonds;Entertainment: Music;medium;Open Trivia DB
What is the state capital of South Dakota?;Pierre;Sioux Falls;Rapid City;Watertown;Geography;medium;Open Trivia DB
"The 2023 Beatles song ""Now and Then"" originated from an unfinished demo recorded by which Beatle?";John Lennon;Paul McCartney;George Harrison;Ringo Starr;Entertainment: Music;medium;Open Trivia DB
"At which university do ""The Big Bang Theory"" characters Mr. Wolowitz and Drs. Cooper, Hofstadter and Koothrappali work?";Caltech;UCLA;MIT;UC Berkeley;Entertainment: Television;medium;Open Trivia DB
In which city did American rap producer DJ Khaled originate from?;Miami;New York;Detroit;Atlanta;Entertainment: Music;medium;Open Trivia DB
What is the half-life of Uranium-235?;703,800,000 years;4,300,400,000 years;1,260,900,000 years;Uranium-235 is a stable isotope;"Science &amp; Nature";medium;Open Trivia DB
"In ""World of Warcraft,"" what dragon appears in the human guise of Lord Victor Nefarius?";Nefarian;Nefarius;Neltharion;Nefaran;Entertainment: Video Games;medium;Open Trivia DB
Marvel vs Capcom 2: New age of Heroes was released in what year?;2000;2001;2003;1998;Entertainment: Video Games;medium;Open Trivia DB
What were Marcel Duchamp's readymades?;utilitarian objects elevated to the status of art;a series focused on color and light as opposed to line and shape;paintings with a barely visible outlined square;a group of identical steel boxes jutting from the wall;Art;medium;Open Trivia DB
"Which greek god/goddess tossed a golden apple with the words ""for the fairest"" into the middle of the feast of the gods?";Eris;Hades;Ares;Artemis;Mythology;medium;Open Trivia DB
Which studio made Cowboy Bebop?;Sunrise;Bones;Madhouse;Pierriot;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
Who won the 1994 San Marino Grand Prix, the race in which Ayrton Senna was killed?;Michael Schumacher;Nicola Larini;Gerhard Berger;"Mika H&auml;kkinen";Sports;medium;Open Trivia DB
Saul Hudson (Slash) of the band Guns N' Roses is known for playing what type of guitar?;Les Paul Standard;Fender Stratocaster;LsL Mongrel;Gretsch Falcon;Entertainment: Music;medium;Open Trivia DB
How many Wii consoles were sold worldwide?;101,630,000;67,000,000;148,000,000;80,000,000;Entertainment: Video Games;medium;Open Trivia DB
In which country was the 1992 Summer Olympics Games held?;Spain;Russia;Korea;USA;General Knowledge;medium;Open Trivia DB
Which of the following countries is an island?;Cyprus;Azerbaijan;El Salvador;Djibouti;Geography;medium;Open Trivia DB
What was the first Call of Duty game to include the Zombies gamemode?;Call of Duty: World at War;Call of Duty: Black Ops;Call of Duty: Modern Warfare 2;Call of Duty: Black Ops III;Entertainment: Video Games;medium;Open Trivia DB
"Which of these songs is not on the ""untitled"" album by Led Zeppelin?";Celebration Day;Stairway to Heaven;Black Dog;Rock and Roll;Entertainment: Music;medium;Open Trivia DB
What is the official national language of Pakistan?;Urdu;Indian;Punjabi;Pashto;Geography;medium;Open Trivia DB
In which years did the Battle of Gallipoli take place?;1915 - 1916;1914 - 1918;1914 - 1915;1915 - 1918;History;medium;Open Trivia DB
"In the ""Halo"" franchise, in what country is New Mombasa?";Kenya;India;Turkey;Slovakia;Entertainment: Video Games;medium;Open Trivia DB
Between 1973 to 1990, what country was ruled by dictator Augusto Pinochet?;Chile;Ethiopia;Indonesia;Nicaragua;Politics;medium;Open Trivia DB
In Overwatch, how old is Reinhardt Wilhelm?;61;59;65;62;Entertainment: Video Games;medium;Open Trivia DB
"What's the famous line Vaas says in ""Far Cry 3""?";Did I ever tell you the definition of Insanity?;Have I failed to entertain you?;You're my b*tch!;Maybe your best course...would be to tread lightly.;Entertainment: Video Games;medium;Open Trivia DB
"In the MMO RPG ""Realm of the Mad God"", what class is known for having the highest possible defense?";The Knight;The Wizard;The Archer;The Warrior;Entertainment: Video Games;medium;Open Trivia DB
In which 1973 film does Yul Brynner play a robotic cowboy who malfunctions and goes on a killing spree?;Westworld;Runaway;Android;The Terminators;Entertainment: Film;medium;Open Trivia DB
In Terraria, what does the Wall of Flesh not drop upon defeat?;Picksaw;Pwnhammer;Breaker Blade;Laser Rifle;Entertainment: Video Games;medium;Open Trivia DB
"How many different notes is the tune, ""Song of Healing"", comprised of in ""The Legend of Zelda: Majora's Mask""?";3;4;1;6;Entertainment: Video Games;medium;Open Trivia DB
"How many Star Spirits do you rescue in the Nintendo 64 video game ""Paper Mario""?";7;5;10;12;Entertainment: Video Games;medium;Open Trivia DB
Who invented Pastafarianism?;Bobby Henderson;Eric Tignor;Bill Nye;Zach Soldi;General Knowledge;medium;Open Trivia DB
Which of these is NOT a terrorist faction in Counter-Strike (2000)?;Midwest Militia;Phoenix Connection;Elite Crew;Guerrilla Warfare;Entertainment: Video Games;medium;Open Trivia DB
Which NASA Space Shuttle broke apart during atmospheric re-entry on February 1, 2003?;Columbia;Challenger;Discovery;Endeavour;"Science &amp; Nature";medium;Open Trivia DB
The fraudelent doctor John R. Brinkley acummulated great fame and wealth in the early 1900s offering what service?;Goat testicles transplant;Pig blood transfusion;Cow liver transplant;Turkey breast implants;History;medium;Open Trivia DB
"The musical ""Dirty Rotten Scoundrels"" is set in what country?";France;USA;Germany;Sweden;"Entertainment: Musicals &amp; Theatres";medium;Open Trivia DB
"""The A Team"" first aired in the USA and in the UK in what year?";1983;1981;1985;1987;Entertainment: Television;medium;Open Trivia DB
Which of these facilities was not present on the Titanic?;Fainting room;Turkish bath;Kennel;Squash court;History;medium;Open Trivia DB
Which of these songs was NOT released in the 90s?;"""I Want It All"" by Queen";"""Vogue"" by Madonna";"""Can't Stop This Thing We Started"" by Bryan Adams";"""King of Wishful Thinking"" by Go West";Entertainment: Music;medium;Open Trivia DB
What is the largest Muslim country in the world?;Indonesia;Pakistan;Saudi Arabia;Iran;Geography;medium;Open Trivia DB
On the cover of 'Abbey Road,' which of the Beatles is not wearing shoes?;Paul McCartney;Ringo Starr;John Lennon;George Harrison;Entertainment: Music;medium;Open Trivia DB
"The book ""Fahrenheit 451"" was written by whom?";Ray Bradbury;R. L. Stine;Wolfgang Amadeus Mozart;Stephen King;Entertainment: Books;medium;Open Trivia DB
"What is the perk that was introduced in the ""Call Of Duty: Zombies"" map, ""Mob Of The Dead""?";Electric Cherry;Quick Revive;Vulture Aid;Tombstone;Entertainment: Video Games;medium;Open Trivia DB
In which Mario game did the Mega Mushroom make its debut?;Mario Party 4;New Super Mario Bros.;Mario Kart Wii;Super Mario 3D World;Entertainment: Video Games;medium;Open Trivia DB
How many teeth does the average adult mouth have (except for wisdom teeth)?;32;36;20;28;"Science &amp; Nature";medium;Open Trivia DB
The Battle of the Somme in World War I took place in which country?;France;Germany;Italy;Austria;History;medium;Open Trivia DB
In what year did Texas secede from Mexico?;1836;1838;1845;1844;History;medium;Open Trivia DB
"What were the first two Pok&eacute;mon games released?";Red and Green;Red and Blue;Green and Blue;Red and Yellow;Entertainment: Video Games;medium;Open Trivia DB
Montreal is in which Canadian province?;Quebec;Ontario;Nova Scotia;Alberta;Geography;medium;Open Trivia DB
What is the smallest country in South America by area?;Suriname;Brazil;Uruguay;Chile;Geography;medium;Open Trivia DB
"When was the play ""Macbeth"" written?";1606;1605;1723;1628;"Entertainment: Musicals &amp; Theatres";medium;Open Trivia DB
In what year was the famous 45 foot tall Hollywood sign first erected?;1923;1903;1913;1933;History;medium;Open Trivia DB
Which band had hits in 1975 with the songs, 'One Of These Nights' & 'Lyin Eyes'?;The Eagles;Fools Gold;The Doobie Brothers;Fleetwood Mac;Entertainment: Music;medium;Open Trivia DB
"Madonna's song ""Hung Up"" includes a piece from which popular 70s song?";Gimmie! Gimmie! Gimme! (A Man After Midnight);Staying Alive;Night Fever;The Chain;Entertainment: Music;medium;Open Trivia DB
"What is the scientific name for the ""Polar Bear""?";Ursus Maritimus;Polar Bear;Ursus Spelaeus;Ursus Arctos;Animals;medium;Open Trivia DB
Who is regarded as the best Romanian footballer of all time?;Gheorghe Hagi;Cristian Chivu;Nicolae Dobrin;Gheorghe Popescu;Sports;medium;Open Trivia DB
Which of the following superheros did Wonder Woman NOT have a love interest in?;Green Arrow;Superman;Batman;Steve Trevor;Entertainment: Comics;medium;Open Trivia DB
Who won the 2015 College Football Playoff (CFP) National Championship?;Ohio State Buckeyes;Alabama Crimson Tide;Clemson Tigers;Wisconsin Badgers;Sports;medium;Open Trivia DB
"Which rock band released the album ""The Bends"" in March 1995?";Radiohead;Nirvana;Coldplay;U2;Entertainment: Music;medium;Open Trivia DB
"What is the name of the first boss the player encounters in the 2017 game, ""Little Nightmares""?";The Janitor;The Warden;The Caretaker;The Overseer;Entertainment: Video Games;medium;Open Trivia DB
Which movie sequel had improved box office results compared to its original film?;Toy Story 2;Sin City: A Dame to Kill For;Speed 2: Cruise Control;Son of the Mask;Entertainment: Film;medium;Open Trivia DB
In the Mario Kart and Smash Bros. Games, Princess Rosalina is considered what weight class?;Heavy;Medium;Light;Light-Medium;Entertainment: Video Games;medium;Open Trivia DB
Which survivor in Left 4 Dead sacrificed themself to save the other survivors?;Bill;Louis;Francis;Zoey;Entertainment: Video Games;medium;Open Trivia DB
Broome is a town in which state of Australia?;Western Australia;Northern Territory;South Australia;Tasmania;Geography;medium;Open Trivia DB
"Which of these is the name of a cut enemy from ""Half-Life 2""?";Hydra;Cthulu;Spike;Tremor;Entertainment: Video Games;medium;Open Trivia DB
Which one of these is not an official development name for a Ubuntu release?;Mystic Mansion;Trusty Tahr;Utopic Unicorn;Wily Werewolf;Science: Computers;medium;Open Trivia DB
Which town is the setting for the Disney movie The Love Bug (1968)?;San Francisco;Los Angeles;Sacramento;San Jose;Entertainment: Film;medium;Open Trivia DB
"In the Pok&eacute;mon series, which type is Sudowoodo, the Imitation Pok&eacute;mon?";Rock;Grass;Bug;Ground;Entertainment: Video Games;medium;Open Trivia DB
What is not a default game mode in Counter-Strike (2000)?;Arms Race;Hostage Rescue;Bomb Defusal;Assassination;Entertainment: Video Games;medium;Open Trivia DB
"In the beginning of the game ""Sonic Adventure"", what color Chaos Emerald does Tails own?";Purple;Red;Green;Blue;Entertainment: Video Games;medium;Open Trivia DB
Who are the two protagonists of the game Yakuza 0?;Kazuma Kiryu and Goro Majima;Shintaro Kazama and Kazuma Kiryu;Keiji Shibusawa and Daisaku Kuze;Akira Nishikiyama and Tetsu Tachibana;Entertainment: Video Games;medium;Open Trivia DB
What does AD stand for in relation to Windows Operating Systems?;Active Directory;Alternative Drive;Automated Database;Active Department;Science: Computers;medium;Open Trivia DB
Which of the following spacecraft never touched the moon?;Mariner 4;Apollo 11;Luna 2;SMART-1;"Science &amp; Nature";medium;Open Trivia DB
Who was Hannibal?;Carthaginian general;British serial killer;French explorer;Greek philosopher;History;medium;Open Trivia DB
"Which country was Eliza ""Ash"" Cohen from ""Tom Clancy's Rainbow Six Siege"" born in?";Israel;United States of America;Mexico;Canada;Entertainment: Video Games;medium;Open Trivia DB
In vanilla Minecraft, you can make armor out of all BUT which of the following?;Emeralds;Diamonds;Iron;Leather;Entertainment: Video Games;medium;Open Trivia DB
Which of the following bands is Tom DeLonge not a part of?;+44;Box Car Racer;Blink-182;Angels & Airwaves;Entertainment: Music;medium;Open Trivia DB
What is the correct spelling of the protagonist of the book in The NeverEnding Story (1984)?;Atreyu;Atrayu;Atraiyu;Atraeyu;Entertainment: Film;medium;Open Trivia DB
Which car manufacturer won the 2017 24 Hours of Le Mans?;Porsche;Toyota;Audi;Chevrolet;Sports;medium;Open Trivia DB
Out of these four buildings, which one is the tallest, with a height of 1,483 ft (451.9 m)?;Petronas Twin Towers, Malaysia;Zifeng Tower, China;Trump Intl. Hotel & Tower, United States;Al Hamra Tower, Kuwait;General Knowledge;medium;Open Trivia DB
Which of the following ancient Near Eastern peoples still exists as a modern ethnic group?;Assyrians;Babylonians;Hittites;Elamites;History;medium;Open Trivia DB
Which of the following created and directed the Katamari Damacy series?;Keita Takahashi;Hideki Kamiya;Shu Takumi;Shinji Mikami;Entertainment: Video Games;medium;Open Trivia DB
Which of these is not a single by Pink Floyd guitarist, David Gilmour?;Sunset Strip;Rattle That Lock;Blue Light;Arnold Layne;Entertainment: Music;medium;Open Trivia DB
What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century?;Shogun;Ninja;Samurai;Shinobi;General Knowledge;medium;Open Trivia DB
The city of Rockport is featured in which of the following video games?;Need for Speed: Most Wanted (2005);Infamous 2;Saints Row: The Third;Burnout Revenge;Entertainment: Video Games;medium;Open Trivia DB
"In ""To Love-Ru: Darkness"", which of the girls attempt making a harem for Rito Yuuki?";Momo Deviluke;Yami (Golden Darkness);Haruna Sairenji;Mea Kurosaki;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
Which American family band had a 1986 top 10 hit with the song 'Crush On You'?;The Jets;DeBarge;The Jacksons;The Cover Girls;Entertainment: Music;medium;Open Trivia DB
"Which planet did the ""Viking 1"" spacecraft send surface images of, starting in 1976?";Mars;Saturn;Jupiter;Venus;"Science &amp; Nature";medium;Open Trivia DB
"In ""Call of Duty: Black Ops III"" Zombies, what does completing all the main easter eggs reward you with?";1,000,000 XP;Juggernog at the start of each game;50 Liquid Diviniums;All three options.;Entertainment: Video Games;medium;Open Trivia DB
Which of these albums is a Wu-Tang Clan album?;Iron Flag;Perfect Hair;The Low End Theory;Licensed to Ill;Entertainment: Music;medium;Open Trivia DB
"Which of these countries is ""doubly landlocked"" (surrounded entirely by one or more landlocked countries)?";Uzbekistan;Switzerland;Bolivia;Ethiopia;Geography;medium;Open Trivia DB
"In ""The Lord of the Rings,"" who is the owner of Asfaloth, the horse which brings Frodo to Rivendell?";Glorfindel;Arwen;Aragorn;Haldir;Entertainment: Books;medium;Open Trivia DB
Which character in Touhou is able to control dolls?;Alice Margatroid;Marisa Kirisame;Clownpiece;Flandre Scarlet;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
What is the scientific term for 'taste'?;Gustatory Perception;Olfaction;Somatosensation;Auditory Perception;"Science &amp; Nature";medium;Open Trivia DB
What is the average lifespan of a domestic rabbit?;8-12 years;1-2 years;4-7 years;14-20 years;Animals;medium;Open Trivia DB
"The mobile game ""Jetpack Joyride"" was released in what year?";2011;2012;2009;2014;Entertainment: Video Games;medium;Open Trivia DB
"In the anime series ""Full Metal Alchemist"", what do Alchemists consider the greatest taboo?";Human Transmutation;Transmuting Lead Into Gold;Using Alchemy For Crime;Preforming Without A Permit;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
In which country's version of Half-Life are the HECU Marines replaced with robots?;Germany;Japan;China;France;Entertainment: Video Games;medium;Open Trivia DB
"When was the programming language ""C#"" released?";2000;1998;1999;2001;Science: Computers;medium;Open Trivia DB
"When was the game ""Roblox"" released?";2006;2003;2002;2007;Entertainment: Video Games;medium;Open Trivia DB
"Which of these Queen songs were sampled for the baseline in Vanilla ""Ice's Ice Ice Baby?""";Under Pressure;Don't Stop Me Now;Brighton Rock;Lazing On A Sunday Afternoon;Entertainment: Music;medium;Open Trivia DB
Who is the primary lyricist for Canadian progressive rock band Rush?;Neil Peart;Geddy Lee;Alex Lifeson;John Rutsey;Entertainment: Music;medium;Open Trivia DB
How many sets of grandmaster witcher gear are in The Witcher 3's Blood and Wine DLC?;5;3;6;4;Entertainment: Video Games;medium;Open Trivia DB
"In what year did ""Bob Ross"" die?";1995;1986;1989;1997;Celebrities;medium;Open Trivia DB
"In ""The Big Bang Theory"", what is Howard Wolowitz's nickname in World of Warcraft?";Wolowizard;Sheldor;Rajesh;Priya;Entertainment: Television;medium;Open Trivia DB
"Who wrote the children's story ""The Little Match Girl""?";Hans Christian Andersen;Charles Dickens;Lewis Carroll;Oscar Wilde;Entertainment: Books;medium;Open Trivia DB
On average, Americans consume 100 pounds of what per second?;Chocolate;Potatoes;Donuts;Cocaine;General Knowledge;medium;Open Trivia DB
What manufacturer made the car used in Back to the Future?;DeLorean;Ford;Toyota;Daihatsu;Vehicles;medium;Open Trivia DB
What Sims console game featured the Black Eyed Peas in the game?;The Urbz: Sims In The City;The Sims 2;The Sims;The Sims: Bustin Out;Entertainment: Video Games;medium;Open Trivia DB
Which of the following countries is within the Eurozone but outside of the Schengen Area?;Cyprus;Malta;Greece;Portugal;Geography;medium;Open Trivia DB
What is Doug Walker's YouTube name?;The Nostalgia Critic;The Angry Video Game Nerd;AngryJoeShow;The Cinema Snob;Celebrities;medium;Open Trivia DB
"What is the area of a circle with a diameter of 20 inches if &pi;= 3.1415?";314.15 Inches;380.1215 Inches;3141.5 Inches;1256.6 Inches;Science: Mathematics;medium;Open Trivia DB
What is Scooby-Doo's real name?;Scoobert;Scooter;Scrappy;Shooby;"Entertainment: Cartoon &amp; Animations";medium;Open Trivia DB
"How many unique items does ""Borderlands 2"" claim to have?";87 Bazillion;87 Million;87 Trillion;87 Gazillion;Entertainment: Video Games;medium;Open Trivia DB
What is the colour of unoxidized blood?;Red;Blue;Purple;Green;"Science &amp; Nature";medium;Open Trivia DB
"About how much money did it cost for Tommy Wiseau to make his masterpiece ""The Room"" (2003)?";$6 Million;$20,000;$1 Million;$10 Million;Entertainment: Film;medium;Open Trivia DB
Which of the following countries has officially banned the civilian use of dash cams in cars?;Austria;United States;Czechia;South Korea;Vehicles;medium;Open Trivia DB
Joseph Smith was the founder of what religion?;Mormonism;Buddhism;Christianity;Hinduism;History;medium;Open Trivia DB
The historical city Timbuktu is located in which West African country?;Mali;Senegal;Niger;Burkina Faso;Geography;medium;Open Trivia DB
What was David Bowie's real surname?;Jones;Johnson;Edwards;Carter;Entertainment: Music;medium;Open Trivia DB
In the Halo series, what fleet was Thel 'Vadam supreme commander of before being branded an Arbiter?;Fleet of Particular Justice;Fleet of Sacred Consecration;Fleet of Furious Redemption;Fleet of Righteous Vigilance;Entertainment: Video Games;medium;Open Trivia DB
What was the name of the Secret Organization in the Hotline Miami series?;50 Blessings;American Blessings;50 Saints;USSR's Blessings;Entertainment: Video Games;medium;Open Trivia DB
"A mathematical constant, known as ""The Golden Ratio"", is most commonly represented by which greek letter?";"&Phi; (phi)";"&pi; (pi)";"&Psi; (psi)";"&Tau; (tau)";Science: Mathematics;medium;Open Trivia DB
"Who voices the main character Blu in the 2011 animated film ""Rio""?";Jesse Eisenberg;Michael Cera;Jonah Hill;Zach Galifianakis;Entertainment: Film;medium;Open Trivia DB
"In ""One Piece"", which one of the following is NOT an Ancient Weapon?";Jupiter;Uranus;Poseidon;Pluton;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
What is the scientific name of the Common Chimpanzee?;Pan troglodytes;Gorilla gorilla;Pan paniscus;Panthera leo;Animals;medium;Open Trivia DB
In what year was the video game company Electronic Arts founded?;1982;1999;1981;2005;History;medium;Open Trivia DB
"Which ""Toy Story"" character was voiced by Don Rickles?";Mr. Potato Head;Slinky Dog;Hamm;Rex;"Entertainment: Cartoon &amp; Animations";medium;Open Trivia DB
Who is the artist of the recent new album the Uncanny Valley?;Perturbator;Carpenter Brut;GOST;Dan Terminus;Entertainment: Music;medium;Open Trivia DB
Which of these is NOT a bone found in the human arm?;Tibia;Humerus;Ulna;Radius;"Science &amp; Nature";medium;Open Trivia DB
What is the oldest US state?;Delaware;Rhode Island;Maine;Virginia;History;medium;Open Trivia DB
Which of the following music bands is not from Finland?;Sabaton;Apocalyptica;Waltari;Lordi;Entertainment: Music;medium;Open Trivia DB
What is the official language in Barcelona beside Spanish?;Catalan;Galician;French;Basque;General Knowledge;medium;Open Trivia DB
"Which of the following games in the Anno series introduced the ""Eco Balance"" gameplay mechanic?";Anno 2070;Anno 1404;Anno 2205;Anno 1701;Entertainment: Video Games;medium;Open Trivia DB
When was Final Fantasy XV released?;November 29th, 2016;October 25th, 2016;December 31th, 2016;November 30th, 2016;Entertainment: Video Games;medium;Open Trivia DB
Gibraltar, located just south of the Iberian peninsula, is a territory of which West Europe country?;United Kingdom;Spain;Portugal;France;Geography;medium;Open Trivia DB
"Who painted ""The Scream""?";Edvard Munch;Vincent Van Gogh;Picasso;Henri Matisse;Art;medium;Open Trivia DB
Which of these American cities has fewer than 1,000,000 people?;San Francisco, California;Phoenix, Arizona;San Antonio, Texas;Philadelphia, Pennsylvania;Geography;medium;Open Trivia DB
All of the following programs are classified as raster graphics editors EXCEPT:;Inkscape;Paint.NET;GIMP;Adobe Photoshop;Science: Computers;medium;Open Trivia DB
In the comics, which Sonic character took command of the Dark Legion after Luger's assassination?;Lien-Da;Kragok;Dimitri;Remington;Entertainment: Comics;medium;Open Trivia DB
What cricketing term denotes a batsman being dismissed with a score of zero?;Duck;Bye;Beamer;Carry;Sports;medium;Open Trivia DB
"When was the 3rd album ""Notes from the Underground"" of the band ""Hollywood Undead"" released?";2013;2011;2014;2009;Entertainment: Music;medium;Open Trivia DB
Which song previously recorded by Elvis Presley was covered by UB40 with a reggae beat?;Can't Help Falling in Love;Jailhouse Rock;In the Ghetto;Wooden Heart;Entertainment: Music;medium;Open Trivia DB
Approximately how many Apple I personal computers were created?;200;100;500;1000;Science: Computers;medium;Open Trivia DB
How many permanent companions are there in the base game version of Fallout: New Vegas?;8;7;9;6;Entertainment: Video Games;medium;Open Trivia DB
In what year was Taylor Swift born?;1989;1988;1987;1990;Entertainment: Music;medium;Open Trivia DB
What is the name of the famous Apache leader who died in 1909 at the age of 70?;Geronimo;Sitting Bull;Red Cloud;Crazy Horse;History;medium;Open Trivia DB
Neptune's greek name was...;Poseidon;Ares;Zeus;Apollo;Mythology;medium;Open Trivia DB
Which franchise had a special event hosted in the popular MMORPG Final Fantasy XIV: A Realm Reborn?;Yo-kai Watch;"Pok&eacute;mon";Yu-gi-oh;Buddyfight;Entertainment: Video Games;medium;Open Trivia DB
What is the lowest amount of max health you can have in Team Fortress 2?;70;100;50;95;Entertainment: Video Games;medium;Open Trivia DB
"What is the make and model of the tour vehicles in ""Jurassic Park"" (1993)?";1992 Ford Explorer XLT;1992 Toyota Land Cruiser;1992 Jeep Wrangler YJ Sahar;Mercedes M-Class;Entertainment: Film;medium;Open Trivia DB
"What is the main character's name in ""Braid""?";Tim;Boregard;James;Jackson;Entertainment: Video Games;medium;Open Trivia DB
What is the surname of the character Daryl in AMC's show The Walking Dead?;Dixon;Grimes;Dickinson;Dicketson;Entertainment: Television;medium;Open Trivia DB
Which Hanna-Barbera cartoon character travelled with a canine companion named Beegle Beagle?;Grape Ape;Boss Gator;Wally Gator;Yogi Bear;"Entertainment: Cartoon &amp; Animations";medium;Open Trivia DB
Which dog breed is named after a region in Croatia;Dalmatian;Pekingnese;Chihuahua;Pomeranian;Animals;medium;Open Trivia DB
What was the first Android version specifically optimized for tablets?;Honeycomb;Eclair;Froyo;Marshmellow;Science: Computers;medium;Open Trivia DB
What is the standard frame rate for animation?;24 FPS;12 FPS;30 FPS;60 FPS;"Entertainment: Cartoon &amp; Animations";medium;Open Trivia DB
What year did Australia become a federation?;1901;1910;1899;1911;History;medium;Open Trivia DB
In the Mad Max franchise, what type of car is the Pursuit Special driven by Max?;Ford Falcon;Holden Monaro;Chrysler Valiant Charger;Pontiac Firebird;Entertainment: Film;medium;Open Trivia DB
"In the game ""Brawlhalla"", what species is the character B&ouml;dvar is?";Half Human / Half Bear;A Human;Half Wolf / Half Bear;Half Tiger /  Half Human;Entertainment: Video Games;medium;Open Trivia DB
In what year was the first eSports competition?;1972;1989;1990;2000;Entertainment: Video Games;medium;Open Trivia DB
Darth Vader's famous reveal to Luke is iconic. But which of these is the right one?;"""No. I am your father.""";"""Luke, I am your father.""";"""You're wrong. I am your father.""";"""The truth is that I am your father.""";Entertainment: Film;medium;Open Trivia DB
In what engine was Titanfall made in?;Source Engine;Frostbite 3;Unreal Engine;Cryengine;Entertainment: Video Games;medium;Open Trivia DB
"Which song by Swedish electronic musician Avicii samples the song ""Something's Got A Hold On Me"" by Etta James?";Levels;Fade Into Darkness;Silhouettes;Seek Bromance;Entertainment: Music;medium;Open Trivia DB
What stage of development do the majority of eukaryotic cells remain in for most of their life?;Interphase;Prophase;Stasis;Telophase;"Science &amp; Nature";medium;Open Trivia DB
